Plugin ID;CVE;CVSS;Risk;Host;Protocol;Port;Name;Synopsis;Description;Solution;See Also;Plugin Output;STIG Severity;CVSS v3.0 Base Score;CVSS Temporal Score;CVSS v3.0 Temporal Score;Risk Factor;BID;XREF;MSKB;Plugin Publication Date;Plugin Modification Date;Metasploit;Core Impact;CANVAS
looking at the error message it sends when it receives an HTTP;;;;;;;;;;;;;;;;;;;;;;;;;
"request.""";n/a;;A web server is running on this port.;;;;;None;;;;19/08/2007;11/06/2020;;;;;;;;;;;;
24260;;;None;10.0.2.6;tcp;80;HyperText Transfer Protocol (HTTP) Information;Some information about the remote HTTP configuration can be extracted.;This test gives some information about the remote HTTP protocol - the;;;;;;;;;;;;;;;;
version used; whether HTTP Keep-Alive and HTTP pipelining are enabled;;;;;;;;;;;;;;;;;;;;;;;;
etc... ;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
This test is informational only and does not denote any security;;;;;;;;;;;;;;;;;;;;;;;;;
"problem.""";n/a;;;;;;;;;;;;;;;;;;;;;;;;
Response Code : HTTP/1.1 200 OK;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Protocol version : HTTP/1.1;;;;;;;;;;;;;;;;;;;;;;;;;
SSL : no;;;;;;;;;;;;;;;;;;;;;;;;;
Keep-Alive : yes;;;;;;;;;;;;;;;;;;;;;;;;;
Options allowed : (Not implemented);;;;;;;;;;;;;;;;;;;;;;;;;
Headers :;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
  Date: Sun; 28 Jun 2020 09:15:40 GMT;;;;;;;;;;;;;;;;;;;;;;;;
  Server: Apache/2.2.8 (Ubuntu) DAV/2;;;;;;;;;;;;;;;;;;;;;;;;;
  X-Powered-By: PHP/5.2.4-2ubuntu5.10;;;;;;;;;;;;;;;;;;;;;;;;;
  Keep-Alive: timeout=15; max=100;;;;;;;;;;;;;;;;;;;;;;;;
  Connection: Keep-Alive;;;;;;;;;;;;;;;;;;;;;;;;;
  Transfer-Encoding: chunked;;;;;;;;;;;;;;;;;;;;;;;;;
  Content-Type: text/html;;;;;;;;;;;;;;;;;;;;;;;;;
  ;;;;;;;;;;;;;;;;;;;;;;;;;
Response Body :;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
<html><head><title>Metasploitable2 - Linux</title></head><body>;;;;;;;;;;;;;;;;;;;;;;;;;
<pre>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
                _                  _       _ _        _     _      ____  ;;;;;;;;;;;;;;;;;;;;;;;;;
 _ __ ___   ___| |_ __ _ ___ _ __ | | ___ (_) |_ __ _| |__ | | ___|___ \ ;;;;;;;;;;;;;;;;;;;;;;;;;
| '_ ` _ \ / _ \ __/ _` / __| '_ \| |/ _ \| | __/ _` | '_ \| |/ _ \ __) |;;;;;;;;;;;;;;;;;;;;;;;;;
| | | | | |  __/ || (_| \__ \ |_) | | (_) | | || (_| | |_) | |  __// __/ ;;;;;;;;;;;;;;;;;;;;;;;;;
|_| |_| |_|\___|\__\__;_|___/ .__/|_|\___/|_|\__\__;_|_.__/|_|\___|_____|;;;;;;;;;;;;;;;;;;;;;;;
                            |_|                                          ;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Warning: Never expose this VM to an untrusted network!;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Contact: msfdev[at]metasploit.com;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Login with msfadmin/msfadmin to get started;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
</pre>;;;;;;;;;;;;;;;;;;;;;;;;;
<ul>;;;;;;;;;;;;;;;;;;;;;;;;;
"<li><a href=""""/twiki/"""">TWiki</a></li>";;;;;;;;;;;;;;;;;;;;;;;;;
"<li><a href=""""/phpMyAdmin/"""">phpMyAdmin</a></li>";;;;;;;;;;;;;;;;;;;;;;;;;
"<li><a href=""""/mutillidae/"""">Mutillidae</a></li>";;;;;;;;;;;;;;;;;;;;;;;;;
"<li><a href=""""/dvwa/"""">DVWA</a></li>";;;;;;;;;;;;;;;;;;;;;;;;;
"<li><a href=""""/dav/"""">WebDAV</a></li>";;;;;;;;;;;;;;;;;;;;;;;;;
</ul>;;;;;;;;;;;;;;;;;;;;;;;;;
</body>;;;;;;;;;;;;;;;;;;;;;;;;;
</html>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;,;,;"None""";;;;30/01/2007;22/11/2019;;;;;;;;;;;;;;;;;
24260;;;None;10.0.2.6;tcp;8180;HyperText Transfer Protocol (HTTP) Information;Some information about the remote HTTP configuration can be extracted.;This test gives some information about the remote HTTP protocol - the;;;;;;;;;;;;;;;;
version used; whether HTTP Keep-Alive and HTTP pipelining are enabled;;;;;;;;;;;;;;;;;;;;;;;;
etc... ;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
This test is informational only and does not denote any security;;;;;;;;;;;;;;;;;;;;;;;;;
"problem.""";n/a;;;;;;;;;;;;;;;;;;;;;;;;
Response Code : HTTP/1.1 200 OK;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Protocol version : HTTP/1.1;;;;;;;;;;;;;;;;;;;;;;;;;
SSL : no;;;;;;;;;;;;;;;;;;;;;;;;;
Keep-Alive : no;;;;;;;;;;;;;;;;;;;;;;;;;
Options allowed : GET; HEAD; POST; PUT; DELETE; TRACE; OPTIONS;;;;;;;;;;;;;;;;;;;
Headers :;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
  Server: Apache-Coyote/1.1;;;;;;;;;;;;;;;;;;;;;;;;;
  Content-Type: text/html;;;;;;;;;;;;;;;;;;;;;;;;;
  Date: Sun; 28 Jun 2020 09:15:40 GMT;;;;;;;;;;;;;;;;;;;;;;;;
  Connection: close;;;;;;;;;;;;;;;;;;;;;;;;;
  ;;;;;;;;;;;;;;;;;;;;;;;;;
Response Body :;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
<!--;;;;;;;;;;;;;;;;;;;;;;;;;
  Licensed to the Apache Software Foundation (ASF) under one or more;;;;;;;;;;;;;;;;;;;;;;;;;
  contributor license agreements.  See the NOTICE file distributed with;;;;;;;;;;;;;;;;;;;;;;;;;
  this work for additional information regarding copyright ownership.;;;;;;;;;;;;;;;;;;;;;;;;;
  The ASF licenses this file to You under the Apache License; Version 2.0;;;;;;;;;;;;;;;;;;;;;;;;
"  (the """"License"""")";;;;;;;;;;;;;;;;;;;;;;;;;
  the License.  You may obtain a copy of the License at;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
      http://www.apache.org/licenses/LICENSE-2.0;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
  Unless required by applicable law or agreed to in writing; software;;;;;;;;;;;;;;;;;;;;;;;;
"  distributed under the License is distributed on an """"AS IS"""" BASIS";;;;;;;;;;;;;;;;;;;;;;;;;
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND; either express or implied.;;;;;;;;;;;;;;;;;;;;;;;;
  See the License for the specific language governing permissions and;;;;;;;;;;;;;;;;;;;;;;;;;
  limitations under the License.;;;;;;;;;;;;;;;;;;;;;;;;;
-->;;;;;;;;;;;;;;;;;;;;;;;;;
"<?xml version=""""1.0"""" encoding=""""ISO-8859-1""""?>";;;;;;;;;;;;;;;;;;;;;;;;;
"<!DOCTYPE html PUBLIC """"-//W3C//DTD XHTML 1.0 Strict//EN""""";;;;;;;;;;;;;;;;;;;;;;;;;
"   """"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"""">";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
"<html xmlns=""""http://www.w3.org/1999/xhtml"""" xml:lang=""""en"""" lang=""""en"""">";;;;;;;;;;;;;;;;;;;;;;;;;
    <head>;;;;;;;;;;;;;;;;;;;;;;;;;
    <title>Apache Tomcat/5.5</title>;;;;;;;;;;;;;;;;;;;;;;;;;
"    <style type=""""text/css"""">";;;;;;;;;;;;;;;;;;;;;;;;;
    /*<![CDATA[*/;;;;;;;;;;;;;;;;;;;;;;;;;
      body {;;;;;;;;;;;;;;;;;;;;;;;;;
          color: #000000;;;;;;;;;;;;;;;;;;;;;;;;;
          background-color: #FFFFFF;;;;;;;;;;;;;;;;;;;;;;;;;
"	  font-family: Arial";" """"Times New Roman"""""; Times; serif;;;;;;;;;;;;;;;;;;;;;;
          margin: 10px 0px;;;;;;;;;;;;;;;;;;;;;;;;;
      };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    img {;;;;;;;;;;;;;;;;;;;;;;;;;
       border: none;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
    ;;;;;;;;;;;;;;;;;;;;;;;;;
    a:link; a:visited {;;;;;;;;;;;;;;;;;;;;;;;;
        color: blue;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    th {;;;;;;;;;;;;;;;;;;;;;;;;;
        font-family: Verdana;" """"Times New Roman"""""; Times; serif;;;;;;;;;;;;;;;;;;;;;;
        font-size: 110%;;;;;;;;;;;;;;;;;;;;;;;;;
        font-weight: normal;;;;;;;;;;;;;;;;;;;;;;;;;
        font-style: italic;;;;;;;;;;;;;;;;;;;;;;;;;
        background: #D2A41C;;;;;;;;;;;;;;;;;;;;;;;;;
        text-align: left;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    td {;;;;;;;;;;;;;;;;;;;;;;;;;
        color: #000000;;;;;;;;;;;;;;;;;;;;;;;;;
"	font-family: Arial"; Helvetica; sans-serif;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
    ;;;;;;;;;;;;;;;;;;;;;;;;;
    td.menu {;;;;;;;;;;;;;;;;;;;;;;;;;
        background: #FFDC75;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    .center {;;;;;;;;;;;;;;;;;;;;;;;;;
        text-align: center;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    .code {;;;;;;;;;;;;;;;;;;;;;;;;;
        color: #000000;;;;;;;;;;;;;;;;;;;;;;;;;
"        font-family: """"Courier New"""""; Courier; monospace;;;;;;;;;;;;;;;;;;;;;;;
        font-size: 110%;;;;;;;;;;;;;;;;;;;;;;;;;
        margin-left: 2.5em;;;;;;;;;;;;;;;;;;;;;;;;;
    };;;;;;;;;;;;;;;;;;;;;;;;;
    ;;;;;;;;;;;;;;;;;;;;;;;;;
     #banner {;;;;;;;;;;;;;;;;;;;;;;;;;
        margin-bottom: 12px;;;;;;;;;;;;;;;;;;;;;;;;;
     };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
     p#congrats {;;;;;;;;;;;;;;;;;;;;;;;;;
         margin-top: 0;;;;;;;;;;;;;;;;;;;;;;;;;
         font-weight: bold;;;;;;;;;;;;;;;;;;;;;;;;;
         text-align: center;;;;;;;;;;;;;;;;;;;;;;;;;
     };;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
     p#footer {;;;;;;;;;;;;;;;;;;;;;;;;;
         text-align: right;;;;;;;;;;;;;;;;;;;;;;;;;
         font-size: 80%;;;;;;;;;;;;;;;;;;;;;;;;;
     };;;;;;;;;;;;;;;;;;;;;;;;;
     /*]]>*/;;;;;;;;;;;;;;;;;;;;;;;;;
   </style>;;;;;;;;;;;;;;;;;;;;;;;;;
</head>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
<body>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
<!-- Header -->;;;;;;;;;;;;;;;;;;;;;;;;;
"<table id=""""banner"""" width=""""100%"""">";;;;;;;;;;;;;;;;;;;;;;;;;
    <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"      <td align=""""left"""" style=""""width:130px"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"        <a href=""""http://tomcat.apache.org/"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"	  <img src=""""tomcat.gif"""" height=""""92"""" width=""""130"""" alt=""""The Mighty Tomcat - MEOW!""""/>";;;;;;;;;;;;;;;;;;;;;;;;;
"	</a>";;;;;;;;;;;;;;;;;;;;;;;;;
      </td>;;;;;;;;;;;;;;;;;;;;;;;;;
"      <td align=""""left"""" valign=""""top""""><b>Apache Tomcat/5.5</b></td>";;;;;;;;;;;;;;;;;;;;;;;;;
"      <td align=""""right"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"        <a href=""""http://www.apache.org/"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"	  <img src=""""asf-logo-wide.gif"""" height=""""51"""" width=""""537"""" alt=""""The Apache Software Foundation""""/>";;;;;;;;;;;;;;;;;;;;;;;;;
"	</a>";;;;;;;;;;;;;;;;;;;;;;;;;
       </td>;;;;;;;;;;;;;;;;;;;;;;;;;
     </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
</table>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
<table>;;;;;;;;;;;;;;;;;;;;;;;;;
    <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
        <!-- Table of Contents -->;;;;;;;;;;;;;;;;;;;;;;;;;
"        <td valign=""""top"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"            <table width=""""100%"""" border=""""1"""" cellspacing=""""0"""" cellpadding=""""3"""">";;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"		  <th>Administration</th>";;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"		  <td class=""""menu"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"		    <a href=""""manager/status"""">Status</a><br/>";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""admin"""">Tomcat&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""manager/html"""">Tomcat&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
                    &nbsp;;;;;;;;;;;;;;;;;;;;;;;;;
                  </td>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
            </table>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
"	    <br />";;;;;;;;;;;;;;;;;;;;;;;;;
"            <table width=""""100%"""" border=""""1"""" cellspacing=""""0"""" cellpadding=""""3"""">";;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"		  <th>Documentation</th>";;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"                  <td class=""""menu"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""RELEASE-NOTES.txt"""">Release&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""tomcat-docs/changelog.html"""">Change&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""tomcat-docs"""">Tomcat&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
                    &nbsp;;;;;;;;;;;;;;;;;;;;;;;;;
"		    </td>";;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
            </table>;;;;;;;;;;;;;;;;;;;;;;;;;
"	    ";;;;;;;;;;;;;;;;;;;;;;;;;
            <br/>;;;;;;;;;;;;;;;;;;;;;;;;;
"            <table width=""""100%"""" border=""""1"""" cellspacing=""""0"""" cellpadding=""""3"""">";;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                  <th>Tomcat Online</th>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"                  <td class=""""menu"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://tomcat.apache.org/"""">Home&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"		    <a href=""""http://tomcat.apache.org/faq/"""">FAQ</a><br/>";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://tomcat.apache.org/bugreport.html"""">Bug&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://issues.apache.org/bugzilla/buglist.cgi?bug_status=UNCONFIRMED&amp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://mail-archives.apache.org/mod_mbox/tomcat-users/"""">Users&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://mail-archives.apache.org/mod_mbox/tomcat-dev/"""">Developers&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""irc://irc.freenode.net/#tomcat"""">IRC</a><br/>";;;;;;;;;;;;;;;;;;;;;;;;;
"		    &nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
                  </td>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
            </table>;;;;;;;;;;;;;;;;;;;;;;;;;
"	    ";;;;;;;;;;;;;;;;;;;;;;;;;
            <br/>;;;;;;;;;;;;;;;;;;;;;;;;;
"            <table width=""""100%"""" border=""""1"""" cellspacing=""""0"""" cellpadding=""""3"""">";;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                  <th>Examples</th>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"                  <td class=""""menu"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""jsp-examples/"""">JSP&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""servlets-examples/"""">Servlet&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""webdav/"""">WebDAV&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"     		    &nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
                  </td>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
            </table>;;;;;;;;;;;;;;;;;;;;;;;;;
"	    ";;;;;;;;;;;;;;;;;;;;;;;;;
            <br/>;;;;;;;;;;;;;;;;;;;;;;;;;
"            <table width=""""100%"""" border=""""1"""" cellspacing=""""0"""" cellpadding=""""3"""">";;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"		  <th>Miscellaneous</th>";;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
                <tr>;;;;;;;;;;;;;;;;;;;;;;;;;
"                  <td class=""""menu"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://java.sun.com/products/jsp"""">Sun's&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"                    <a href=""""http://java.sun.com/products/servlet"""">Sun's&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"    		    &nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
                  </td>;;;;;;;;;;;;;;;;;;;;;;;;;
                </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
            </table>;;;;;;;;;;;;;;;;;;;;;;;;;
        </td>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
"        <td style=""""width:20px"""">&nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
"	";;;;;;;;;;;;;;;;;;;;;;;;;
        <!-- Body -->;;;;;;;;;;;;;;;;;;;;;;;;;
"        <td align=""""left"""" valign=""""top"""">";;;;;;;;;;;;;;;;;;;;;;;;;
"          <p id=""""congrats"""">If you're seeing this page via a web browser"; it means you've setup Tomcat successfully. Congratulations!</p>;;;;;;;;;;;;;;;;;;;;;;;;
 ;;;;;;;;;;;;;;;;;;;;;;;;;
          <p>As you may have guessed by now; this is the default Tomcat home page. It can be found on the local filesystem at:</p>;;;;;;;;;;;;;;;;;;;;;;;;
"          <p class=""""code"""">$CATALINA_HOME/webapps/ROOT/index.jsp</p>";;;;;;;;;;;;;;;;;;;;;;;;;
"	  ";;;;;;;;;;;;;;;;;;;;;;;;;
"          <p>where """"$CATALINA_HOME"""" is the root of the Tomcat installation directory. If you're seeing this page"; and you don't think you should be; then either you're either a user who has arrived at new installation of Tomcat; or you're an administrator who hasn't got his/her setup quite right. Providing the latter is the case;" please refer to the <a href=""""tomcat-docs"""">Tomcat Documentation</a> for more detailed setup and administration information than is found in the INSTALL file.</p>";;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
            <p><b>NOTE:</b> This page is precompiled. If you change it; this page will not change since;;;;;;;;;;;;;;;;;;;;;;;;
                  it was compiled into a servlet at build time.;;;;;;;;;;;;;;;;;;;;;;;;;
                  (See <tt>$CATALINA_HOME/webapps/ROOT/WEB-INF/web.xml</tt> as to how it was mapped.);;;;;;;;;;;;;;;;;;;;;;;;;
            </p>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
            <p><b>NOTE: For security reasons; using the administration webapp;;;;;;;;;;;;;;;;;;;;;;;;
"            is restricted to users with role """"admin"""". The manager webapp";;;;;;;;;;;;;;;;;;;;;;;;;
"            is restricted to users with role """"manager"""".</b>";;;;;;;;;;;;;;;;;;;;;;;;;
            Users are defined in <code>$CATALINA_HOME/conf/tomcat-users.xml</code>.</p>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
            <p>Included with this release are a host of sample Servlets and JSPs (with associated source code); extensive documentation (including the Servlet 2.4 and JSP 2.0 API JavaDoc); and an introductory guide to developing web applications.</p>;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
            <p>Tomcat mailing lists are available at the Tomcat project web site:</p>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
           <ul>;;;;;;;;;;;;;;;;;;;;;;;;;
"               <li><b><a href=""""mailto:users@tomcat.apache.org"""">users@tomcat.apache.org</a></b> for general questions related to configuring and using Tomcat</li>";;;;;;;;;;;;;;;;;;;;;;;;;
"               <li><b><a href=""""mailto:dev@tomcat.apache.org"""">dev@tomcat.apache.org</a></b> for developers working on Tomcat</li>";;;;;;;;;;;;;;;;;;;;;;;;;
           </ul>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
            <p>Thanks for using Tomcat!</p>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
"            <p id=""""footer""""><img src=""""tomcat-power.gif"""" width=""""77"""" height=""""80"""" alt=""""Powered by Tomcat""""/><br/>";;;;;;;;;;;;;;;;;;;;;;;;;
"	    &nbsp";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
"	    Copyright &copy";;;;;;;;;;;;;;;;;;;;;;;;;
            All Rights Reserved;;;;;;;;;;;;;;;;;;;;;;;;;
            </p>;;;;;;;;;;;;;;;;;;;;;;;;;
        </td>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    </tr>;;;;;;;;;;;;;;;;;;;;;;;;;
</table>;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
</body>;;;;;;;;;;;;;;;;;;;;;;;;;
</html>;;;;;;;;;;;;;;;;;;;;;;;;;
;,;,;"None""";;;;30/01/2007;22/11/2019;;;;;;;;;;;;;;;;;
25220;;;None;10.0.2.6;tcp;0;TCP/IP Timestamps Supported;The remote service implements TCP timestamps.;The remote host implements TCP timestamps, as defined by RFC1323.  A;;;;;;;;;;;;;;;;
side effect of this feature is that the uptime of the remote host can;;;;;;;;;;;;;;;;;;;;;;;;;
"sometimes be computed.""";n/a;http://www.ietf.org/rfc/rfc1323.txt;;;;;;None;;;;16/05/2007;06/03/2019;;;;;;;;;;;;
25240;;;None;10.0.2.6;tcp;445;Samba Server Detection;An SMB server is running on the remote host.;The remote host is running Samba, a CIFS/SMB server for Linux and;;;;;;;;;;;;;;;;
"Unix.""";n/a;https://www.samba.org/;;;;;;None;;;;16/05/2007;22/11/2019;;;;;;;;;;;;
26024;;;None;10.0.2.6;tcp;5432;PostgreSQL Server Detection;A database service is listening on the remote host.;The remote service is a PostgreSQL database server, or a derivative;;;;;;;;;;;;;;;;
"such as EnterpriseDB.""";Limit incoming traffic to this port if desired.;https://www.postgresql.org/;;;;;;None;;;;14/09/2007;22/11/2019;;;;;;;;;;;;
26928;;4.3;Medium;10.0.2.6;tcp;25;SSL Weak Cipher Suites Supported;The remote service supports the use of weak SSL ciphers.;The remote host supports the use of SSL ciphers that offer weak;;;;;;;;;;;;;;;;
encryption.;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Note: This is considerably easier to exploit if the attacker is on the;;;;;;;;;;;;;;;;;;;;;;;;;
"same physical network.""";Reconfigure the affected application, if possible to avoid the use of;;;;;;;;;;;;;;;;;;;;;;;;
"weak ciphers.""";http://www.nessus.org/u?6527892d;;;;;;;;;;;;;;;;;;;;;;;;
Here is the list of weak SSL ciphers supported by the remote server :;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
  Low Strength Ciphers (<= 64-bit key);;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
    Name                          Code             KEX           Auth     Encryption             MAC;;;;;;;;;;;;;;;;;;;;;;;;;
    ----------------------        ----------       ---           ----     ---------------------  ---;;;;;;;;;;;;;;;;;;;;;;;;;
    DES-CBC-MD5                   0x06; 0x00; 0x40 RSA           RSA      DES-CBC(56)            MD5;;;;;;;;;;;;;;;;;;;;;;;
    EXP-RC2-CBC-MD5               0x04; 0x00; 0x80 RSA(512)      RSA      RC2-CBC(40)            MD5       export;;;;;;;;;;;;;;;;;;;;;;;
